mo,nth,day y,ear ff,tb03,cm10,cm30,discount,prime,aaa,xxx
8,8,90,8.07,7.35,8.62,8.71,7.00   1,0,9.34,87.59
8,15,90,8.13,7.42,8.67,8.78,7.00   1,0,9.37,87.07
8,22,90,8.3,7.53,8.82,8.95,7.00   1,0,9.5,85.97
8,29,90,8.08,7.5,8.95,9.06,7.00   1,0,9.56,85.45
9,5,90,8.25,7.4,8.87,9,7.00   1,0,9.57,86.42
9,12,90,8.12,7.4,8.83,8.96,7.00   1,0,9.54,86.49
9,19,90,8.18,7.37,8.87,9.02,7.00   1,0,9.51,85.64
9,26,90,8.26,7.36,8.99,9.13,7.00   1,0,9.63,86.01
10,3,90,8.23,7.17,8.77,8.91,7.00   1,0,9.54,85.55
10,10,90,8.2,7.14,8.76,8.9,7.00   1,0,9.59,83.87
10,17,90,7.96,7.16,8.82,8.97,7.00   1,0,9.57,83.03
10,24,90,7.99,7.23,8.65,8.79,7.00   1,0,9.45,82.76
10,31,90,8.17,7.14,8.66,8.79,7.00   1,0,9.47,83.11
11,7,90,7.97,7.08,8.55,8.68,7.00   1,0,9.38,82.22
11,14,90,7.94,7.06,8.45,8.6,7.00   1,0,9.3,82.03
11,21,90,7.8,7.08,8.32,8.48,7.00   1,0,9.25,81.78
11,28,90,7.56,7.04,8.28,8.44,7.00   1,0,9.2,82.04
12,5,90,7.6,7.02,8.23,8.38,7.00   1,0,9.13,83.38
12,12,90,7.25,6.88,8.01,8.17,7.00   1,0,9.03,82.41
12,19,90,7.29,6.77,8.01,8.17,6.93   1,0,9.02,82.7
12,26,90,7.16,6.54,8.13,8.29,6.50   1,0,9.04,84.67
1,2,91,7.17,6.46,8.08,8.24,6.5,9.93,9.02,83.69
1,9,91,6.4,6.43,8.1,8.29,6.5,9.5,9.05,83.9
1,16,91,6.77,6.1,8.21,8.4,6.5,9.5,9.08,84.82
1,23,91,6.88,6.1,8.05,8.2,6.5,9.5,9.05,83.05
1,30,91,7.46,6.19,8.04,8.22,6.5,9.5,9,82.54
2,6,91,6.32,6.01,7.89,8.08,6.07,9.29,8.87,81.5
2,13,91,6.29,5.89,7.79,7.97,6,9,8.77,80.85
2,20,91,6.26,5.92,7.81,7.99,6,9,8.81,82.24
2,27,91,6.31,5.99,7.93,8.09,6,9,8.85,83.51
3,6,91,6.47,6.06,8.09,8.26,6,9,8.92,84.78
3,13,91,6.17,5.92,8.07,8.24,6,9,8.91,86.3
3,20,91,6.1,5.83,8.14,8.33,6,9,8.97,88.63
3,27,91,6.1,5.86,8.13,8.31,6,9,8.92,90.46
4,3,91,6,5.76,8.05,8.24,6,9,8.86,91.18
4,10,91,5.9,5.66,8.02,8.2,6,9,8.87,90.29
4,17,91,5.69,5.57,7.99,8.16,6,9,8.81,90.05
4,24,91,5.92,5.69,8.09,8.24,6,9,8.89,92.86
5,1,91,5.92,5.57,8.05,8.21,5.86,8.93,8.83,92.95
5,8,91,5.79,5.48,8.03,8.21,5.5,8.5,8.83,92.78
5,15,91,5.78,5.47,8.1,8.3,5.5,8.5,8.89,92.13
5,22,91,5.79,5.44,8.08,8.29,5.5,8.5,8.86,92.24
5,29,91,5.72,5.41,8.09,8.3,5.5,8.5,8.87,91.84
6,5,91,5.91,5.55,8.11,8.31,5.5,8.5,8.93,93.13
6,12,91,5.75,5.57,8.29,8.48,5.5,8.5,9.01,94.74
6,19,91,5.78,5.59,8.32,8.51,5.5,8.5,9.05,95.97
6,26,91,5.79,5.57,8.32,8.5,5.5,8.5,9.04,95.59
7,3,91,6.34,5.56,8.27,8.44,5.5,8.5,9.04,96.58
7,10,91,5.79,5.58,8.35,8.52,5.5,8.5,9.04,96.53
7,17,91,5.85,5.58,8.28,8.46,5.5,8.5,8.99,95.69
7,24,91,5.75,5.58,8.28,8.48,5.5,8.5,8.97,93.89
7,31,91,5.79,5.56,8.2,8.38,5.5,8.5,8.93,93.84
8,7,91,5.83,5.46,8.04,8.24,5.5,8.5,8.82,92.81
8,14,91,5.62,5.32,7.93,8.18,5.5,8.5,8.73,92.92
8,21,91,5.68,5.21,7.82,8.09,5.5,8.5,8.69,94.67
8,28,91,5.58,5.36,7.86,8.11,5.5,8.5,8.7,93.42
9,4,91,5.6,5.32,7.8,8.04,5.5,8.5,8.67,93.34
9,11,91,5.56,5.28,7.76,8.03,5.5,8.5,8.63,91.99
9,18,91,5.44,5.19,7.64,7.94,5.07,8.07,8.6,90.63
9,25,91,5.29,5.19,7.57,7.9,5,8,8.56,90.68
10,2,91,5.33,5.11,7.49,7.84,5,8,8.49,90.14
10,9,91,5.19,5.02,7.44,7.83,5,8,8.5,90.34
10,16,91,5.28,4.99,7.5,7.91,5,8,8.54,91.08
10,23,91,5.24,5.04,7.61,8.04,5,8,8.63,90.97
10,30,91,5.1,4.92,7.59,7.98,5,8,8.58,90.94
11,6,91,5.05,4.74,7.5,7.96,4.93,7.93,8.55,88.97
11,13,91,4.74,4.63,7.41,7.87,4.5,7.5,8.43,88.6
11,20,91,4.89,4.56,7.35,7.86,4.5,7.5,8.46,87.82
11,27,91,4.68,4.41,7.42,7.97,4.5,7.5,8.46,86.94
12,4,91,4.79,4.35,7.29,7.9,4.5,7.5,8.39,87.93
12,11,91,4.54,4.21,7.22,7.8,4.5,7.5,8.35,86.32
12,18,91,4.49,4.13,7.2,7.77,4.5,7.5,8.31,86.26
12,25,91,4.22,3.84,6.96,7.58,3.64,7.07,8.22,84.47
1,1,92,4.19,3.86,6.79,7.47,3.5,6.5,8.17,83.65
1,8,92,4.19,3.8,6.8,7.44,3.5,6.5,8.14,83.77
1,15,92,4.01,3.81,6.93,7.5,3.5,6.5,8.2,86.44
1,22,92,3.87,3.77,7.09,7.61,3.5,6.5,8.22,86.89
1,29,92,4.01,3.82,7.22,7.71,3.5,6.5,8.25,86.8
2,5,92,4.17,3.84,7.3,7.78,3.5,6.5,8.25,87.15
2,12,92,3.93,3.76,7.23,7.78,3.5,6.5,8.27,86.39
2,19,92,4.2,3.81,7.43,7.93,3.5,6.5,8.33,88.84
2,26,92,3.96,3.93,7.42,7.92,3.5,6.5,8.31,89.38
3,4,92,4.08,3.99,7.37,7.88,3.5,6.5,8.32,89.61
3,11,92,3.95,4.02,7.47,7.92,3.5,6.5,8.34,90.64
3,18,92,4.04,4.05,7.65,8.04,3.5,6.5,8.38,90.54
3,25,92,3.94,4.05,7.58,7.99,3.5,6.5,8.36,90.76
4,1,92,4.09,4.02,7.53,7.95,3.5,6.5,8.35,90.09
4,8,92,3.98,3.94,7.43,7.9,3.5,6.5,8.32,89.18
4,15,92,3.65,3.63,7.35,7.87,3.5,6.5,8.28,89.54
4,22,92,3.47,3.68,7.55,8.01,3.5,6.5,8.33,90.57
4,29,92,3.65,3.69,7.58,8.07,3.5,6.5,8.37,89.97
5,6,92,3.77,3.65,7.55,8.02,3.5,6.5,8.35,89.31
5,13,92,3.84,3.62,7.4,7.9,3.5,6.5,8.27,88.92
5,20,92,3.89,3.57,7.27,7.81,3.5,6.5,8.23,87.37
5,27,92,3.8,3.7,7.41,7.88,3.5,6.5,8.24,88.04
6,3,92,3.85,3.72,7.35,7.87,3.5,6.5,8.24,87.59
6,10,92,3.69,3.68,7.33,7.87,3.5,6.5,8.24,86.81
6,17,92,3.73,3.65,7.27,7.85,3.5,6.5,8.22,85.97
6,24,92,3.72,3.64,7.22,7.83,3.5,6.5,8.2,85.56
7,1,92,3.87,3.59,7.13,7.78,3.5,6.5,8.16,83.91
7,8,92,3.24,3.22,6.9,7.62,3,6,8.08,83.07
7,15,92,3.28,3.21,6.94,7.65,3,6,8.09,82.61
7,22,92,3.22,3.17,6.88,7.65,3,6,8.06,82.08
7,29,92,3.18,3.18,6.67,7.5,3,6,8.01,82.47
8,5,92,3.33,3.17,6.69,7.45,3,6,7.99,82.17
8,12,92,3.24,3.14,6.54,7.38,3,6,7.93,81.96
8,19,92,3.33,3.07,6.52,7.34,3,6,7.91,81.56
8,26,92,3.27,3.13,6.62,7.4,3,6,7.97,79.79
9,2,92,3.33,3.15,6.6,7.4,3,6,7.93,78.92
9,9,92,3.09,2.97,6.39,7.29,3,6,7.87,79.09
9,16,92,3.28,2.91,6.36,7.3,3,6,7.91,82.36
9,23,92,3.07,2.9,6.45,7.39,3,6,7.96,84.51
9,30,92,3.41,2.78,6.4,7.37,3,6,7.93,82.83
10,7,92,3.2,2.69,6.3,7.37,3,6,7.92,82.37
10,14,92,3.2,2.85,6.49,7.5,3,6,7.96,84.36
10,21,92,3.05,2.95,6.7,7.58,3,6,8.04,85.16
10,28,92,2.96,2.93,6.79,7.64,3,6,8.07,87.06
11,4,92,3.07,2.99,6.83,7.65,3,6,8.11,88.25
11,11,92,2.91,3.06,6.94,7.72,3,6,8.14,89.78
11,18,92,2.97,3.12,6.83,7.55,3,6,8.07,89.93
11,25,92,3.1,3.21,6.83,7.54,3,6,8.06,90.74
12,2,92,3.37,3.3,6.94,7.58,3,6,8.06,90.73
12,9,92,2.94,3.26,6.8,7.48,3,6,8,89.91
12,16,92,2.93,3.23,6.8,7.44,3,6,7.99,89.89
12,23,92,2.94,3.18,6.71,7.39,3,6,7.93,90.25
12,30,92,2.86,3.17,6.7,7.38,3,6,7.9,91.88
1,6,93,3.03,3.09,6.64,7.35,3,6,7.92,92.97
1,13,93,2.98,3.05,6.73,7.46,3,6,7.96,93.07
1,20,93,3.1,2.98,6.61,7.35,3,6,7.9,92.41
1,27,93,2.94,2.95,6.53,7.27,3,6,7.84,91.27
2,3,93,3.15,2.92,6.42,7.23,3,6,7.78,93.24
2,10,93,2.92,2.92,6.38,7.2,3,6,7.75,94.33
2,17,93,3.06,2.92,6.34,7.13,3,6,7.69,93.85
2,24,93,2.91,2.93,6.07,6.94,3,6,7.61,93.14
3,3,93,3.24,2.95,5.97,6.85,3,6,7.56,93.78
3,10,93,3.02,2.98,5.89,6.74,3,6,7.54,94.13
3,17,93,3.04,2.98,6.06,6.85,3,6,7.61,94.48
3,24,93,2.93,2.94,5.94,6.8,3,6,7.59,93.11
3,31,93,3.18,2.92,6.04,6.9,3,6,7.64,92.81
4,7,93,3.11,2.91,6.1,7,3,6,7.61,91.72
4,14,93,2.93,2.87,5.93,6.8,3,6,7.45,90.82
4,21,93,2.91,2.82,5.87,6.75,3,6,7.34,90.82
4,28,93,2.87,2.88,5.95,6.84,3,6,7.4,89.5
5,5,93,2.98,2.89,5.97,6.86,3,6,7.37,89.42
5,12,93,2.9,2.88,5.91,6.83,3,6,7.41,90.05
5,19,93,3.01,2.97,6.08,6.98,3,6,7.48,90.78
5,26,93,3.07,3.02,6.14,6.99,3,6,7.46,90.76
6,2,93,3.09,3.06,6.1,6.92,3,6,7.39,89.49
6,9,93,2.96,3.1,6.07,6.89,3,6,7.38,90.48
6,16,93,3.01,3.06,5.99,6.83,3,6,7.32,90.84
6,23,93,3,3.07,5.93,6.79,3,6,7.29,93.15
6,30,93,3.13,3.06,5.82,6.69,3,6,7.24,93.7
7,7,93,3.1,3,5.79,6.68,3,6,7.22,93.76
7,14,93,3.01,3.02,5.76,6.62,3,6,7.16,94.78
7,21,93,3.09,3.04,5.74,6.56,3,6,7.17,94.6
7,28,93,3.03,3.09,5.92,6.68,3,6,7.14,94.69
8,4,93,3.1,3.06,5.84,6.55,3,6,7.04,94.98
8,11,93,2.98,3.03,5.82,6.48,3,6,6.92,94.75
8,18,93,3.06,3.01,5.71,6.32,3,6,6.79,94.53
8,25,93,2.98,2.99,5.58,6.21,3,6,6.71,93.92
9,1,93,3.08,3.01,5.45,6.1,3,6,6.61,93.75
9,8,93,2.99,2.96,5.3,5.93,3,6,6.51,92.35
9,15,93,3.03,2.97,5.33,5.94,3,6,6.66,91.1
9,22,93,3.12,2.94,5.42,6.07,3,6,6.79,91.88
9,29,93,3.05,2.92,5.35,6.01,3,6,6.69,92.53
10,6,93,3.24,2.95,5.36,6.01,3,6,6.7,92.63
10,13,93,2.91,3,5.28,5.94,3,6,6.62,91.92
10,20,93,2.97,3.03,5.24,5.83,3,6,6.63,93.02
10,27,93,2.97,3.06,5.42,5.98,3,6,6.73,94.59
11,3,93,3.04,3.07,5.54,6.03,3,6,6.87,95.12
11,10,93,2.96,3.09,5.7,6.2,3,6,6.92,95.08
11,17,93,3.03,3.1,5.67,6.17,3,6,6.94,95.22
11,24,93,2.98,3.12,5.82,6.31,3,6,6.99,95.81
12,1,93,3.09,3.12,5.8,6.27,3,6,6.95,96.21
12,8,93,2.92,3.1,5.75,6.21,3,6,6.86,95.73
12,15,93,2.94,3.05,5.77,6.23,3,6,6.97,95.62
12,22,93,2.99,3.05,5.81,6.29,3,6,6.95,95.65
12,29,93,2.99,3.05,5.73,6.24,3,6,6.94,95.33
