"","x"
"2438",14.92460109092
"2439",15.0427505692286
"2440",14.7892774309755
"2441",14.8409067843011
"2442",14.5066056343981
"2443",14.3133725153384
"2444",15.3273135905716
"2445",14.5238911191648
"2446",14.2426719241542
"2447",14.6629226975356
"2448",14.7187971007032
"2449",15.0455019246888
"2450",14.8351517867614
"2451",14.772059925702
"2452",14.3331727589893
"2453",15.1329370397854
"2454",15.3189655388577
"2455",14.7094329739764
"2456",14.7196882219546
"2457",14.7508977855294
"2458",14.865632637472
"2459",15.0363994746665
"2460",14.7445200622462
"2461",14.801327352487
"2462",14.6926445746372
"2463",14.8138235753158
"2464",15.4798721668943
"2465",14.9343828856397
"2466",15.3156914844614
"2467",15.1173357624577
"2468",14.7201739535974
"2469",14.5108553220677
"2470",14.4798466566701
"2471",14.7006408055888
"2472",14.7452307101501
"2473",14.9213963305989
"2474",14.5298319737556
"2475",14.4188424342019
"2476",14.8804281701083
"2477",14.5597310087082
"2478",14.494913720732
"2479",14.4288025132748
"2480",15.0211220189587
"2481",14.7886352065904
"2482",15.8726809279979
"2483",16.2443229333974
"2484",15.6545034246735
"2485",15.9254934287567
"2486",15.4034796557827
"2487",15.4787166996066
"2488",15.0887481967919
"2489",15.2690429183498
"2490",14.866402110421
"2491",14.8958570378255
"2492",15.1285350571564
"2493",14.4955724989756
"2494",15.0086448371092
"2495",14.7623692914048
"2496",15.6885273814993
"2497",15.8445137028853
"2498",15.4827266921177
"2499",15.3414146759667
"2500",15.4755084960101
"2501",15.7018526696783
"2502",15.8093533607749
"2503",15.5122264785054
"2504",15.4293388186997
"2505",15.3589154997939
"2506",15.6355982991792
"2507",15.3902949118985
"2508",15.7436058171495
"2509",15.1354781332874
"2510",15.3168508790307
"2511",15.0026830236119
"2512",14.7849628379527
"2513",14.5982698972139
"2514",14.5077573332811
"2515",14.931635271717
"2516",14.7783031234898
"2517",14.6722635771222
"2518",15.2935177270074
"2519",14.8193358632703
"2520",15.0860011733405
"2521",15.0939691202168
"2522",14.9216941121287
"2523",15.0489159429739
"2524",15.0775447017035
"2525",15.2073644362894
"2526",15.2472800708571
"2527",15.6524345791467
"2528",15.8424080233549
"2529",15.3332278404446
"2530",15.4664358435052
"2531",14.9585224339291
"2532",15.3080100779305
"2533",15.1283736409983
"2534",15.2495469150696
"2535",14.9951189458376
"2536",15.1513796688898
"2537",15.4557492195511
"2538",15.2079112375159
"2539",14.8364135256047
"2540",15.8144196887522
"2541",15.3500524955444
"2542",14.7939118659013
"2543",14.8251823373357
"2544",15.0826834881763
"2545",14.9380997560138
"2546",14.9135226665604
"2547",15.2365685990205
"2548",15.2733345702231
"2549",14.6424453483223
"2550",14.997943026052
"2551",14.843306885756
"2552",14.6821067168146
"2553",14.7689814609627
"2554",15.0867868074999
"2555",14.6794969582091
"2556",15.1039439888803
"2557",15.4676822363186
"2558",14.9207673893511
"2559",14.9672527866866
"2560",14.7185133955115
"2561",14.7307207062182
"2562",15.089307887857
"2563",14.9344155499001
"2564",15.0292059444383
"2565",14.4039081473251
"2566",14.5782770804043
"2567",15.0471958008567
"2568",14.8941242001257
"2569",15.5089402931191
"2570",14.8304150975589
"2571",15.5490934481392
"2572",15.6546782845873
"2573",15.3780036026218
"2574",15.6698222018493
"2575",16.0341486648324
"2576",15.3131673869376
"2577",14.7847731746045
"2578",14.9650694142505
"2579",14.8657725856913
"2580",15.1334190062177
"2581",14.9282558370983
"2582",15.4807426207206
"2583",14.8895568926871
"2584",14.8639867771386
"2585",14.7915408141893
"2586",15.031816989449
"2587",14.8964679113937
"2588",15.1112509107433
"2589",15.2484260659688
"2590",16.3383550470927
"2591",15.6762984536028
"2592",15.4580350233862
"2593",15.1624661989683
"2594",15.4932611105805
"2595",15.2010296186164
"2596",15.1413380973166
"2597",14.8471992612668
"2598",14.892763007511
"2599",14.9157215679961
"2600",14.7719446541413
"2601",14.9280914958598
"2602",14.8923542881592
"2603",14.7057858026351
"2604",14.6556974811735
"2605",14.5788365731455
"2606",14.782646483844
"2607",14.7076315405312
"2608",14.5884388735291
"2609",14.7189591818251
"2610",14.3524132014404
"2611",15.8338343875286
"2612",15.3825418877479
"2613",15.1364927654368
"2614",14.7342383178718
"2615",15.0120961438562
"2616",15.2365927445698
"2617",14.7862894751225
"2618",14.3961047522849
"2619",14.9462027400958
"2620",15.9332108117612
"2621",15.2161761563831
"2622",15.1216788746049
"2623",14.8075022781821
"2624",14.8772167859364
"2625",14.801103446825
"2626",15.1414177690691
"2627",15.3096274016129
"2628",15.035809364889
"2629",14.833563338774
"2630",15.1110319306423
"2631",15.0330607707039
"2632",15.139477285466
"2633",14.8805315916373
"2634",14.6327320536261
"2635",14.9192098856809
"2636",15.0228576629292
"2637",15.3081224766313
"2638",14.7669753648461
"2639",14.8800143769989
"2640",15.0633471259366
"2641",15.4375487523741
"2642",14.9642771592931
"2643",14.8616358576187
"2644",14.8350796392919
"2645",14.9393356491038
"2646",14.8078730467897
"2647",14.6731122934897
"2648",14.8245263128206
"2649",14.758365320964
"2650",14.8637414170715
"2651",15.124815877556
"2652",14.7523095504698
"2653",15.6719179173489
"2654",15.4015979567901
"2655",15.0676447573972
"2656",15.0528987958296
"2657",14.9543366562457
"2658",15.0709841351526
"2659",14.8424478099255
"2660",14.8495843254948
"2661",14.725058608971
"2662",14.5061044817365
"2663",14.9097131381437
"2664",14.4378596672155
"2665",14.5604908871642
"2666",15.039374220988
"2667",15.1530872522867
"2668",15.0162280695695
"2669",14.7598443808631
"2670",15.0171305967066
"2671",14.8995505174491
"2672",14.633570850223
"2673",14.4398434225239
"2674",14.6884343931332
"2675",15.0568658484775
"2676",14.9626907638846
"2677",14.6054667944523
"2678",14.5192514267351
"2679",14.758637943792
"2680",14.6322019246157
"2681",14.6186325917328
"2682",14.786895352148
"2683",14.6780206941538
"2684",14.6957180496653
"2685",14.6222542451068
"2686",14.6686058663413
"2687",15.5464933104767
"2688",15.1002150633225
"2689",15.0949432773001
"2690",14.9536319797271
"2691",14.9045774337889
"2692",15.1361457702779
"2693",14.684080553627
"2694",14.5019351927634
"2695",15.2893120065224
"2696",14.7184323220995
"2697",14.4350111983559
"2698",14.8021851933915
"2699",14.4037415685747
"2700",14.4370543196645
"2701",14.6316715144194
"2702",14.38649010455
"2703",14.9378719248032
"2704",14.5677753430073
"2705",14.4585742383562
"2706",14.7323211546853
"2707",14.5140432108006
"2708",14.4254934972635
"2709",15.0743407975749
"2710",14.6893529735736
"2711",14.588023293905
"2712",14.5980870233506
"2713",14.5928610098063
"2714",14.5801408401461
"2715",14.7281947942443
"2716",14.9038031142255
"2717",15.7739702030833
"2718",15.2591063782482
"2719",14.8127912410428
"2720",14.9216941121287
"2721",14.4901372888868
"2722",14.642007864721
"2723",14.8817029553763
"2724",14.4827243564977
"2725",14.5629091533561
"2726",14.3833212472129
"2727",14.7933478394899
"2728",14.903937821574
"2729",14.7354346810708
"2730",14.4856961268869
"2731",14.3721504938696
"2732",14.7253404635762
"2733",14.6698407761156
"2734",14.5680580818057
"2735",14.4283149858417
"2736",14.4853379332026
"2737",14.9141895110769
"2738",14.7571180978222
"2739",14.6502875006549
"2740",14.8545143750271
"2741",14.5090076772885
"2742",14.6147280022513
"2743",14.5935502055422
"2744",14.0533456580215
"2745",14.5084577185216
"2746",14.9826845140531
"2747",15.3195879547405
"2748",15.6662619443225
"2749",15.3768920369827
"2750",15.0173110044286
"2751",14.7424642380067
"2752",14.6619795034679
"2753",14.7964648031642
"2754",14.4879957420761
"2755",14.2171015045238
"2756",15.0579922837183
"2757",15.0632035529798
"2758",15.0254256717458
"2759",15.4800803878364
"2760",14.7615930746462
"2761",14.6019203689839
"2762",14.5345203980499
"2763",15.0208224652914
"2764",14.5577335761708
"2765",14.0696099933989
"2766",14.2652477023485
"2767",14.0786437574946
"2768",14.7394916431224
"2769",14.6301228758054
"2770",14.9101817573991
"2771",14.7645394984262
"2772",14.7689814609627
"2773",14.8940901928821
"2774",14.7852662245074
"2775",14.8895568926871
"2776",14.7002693422253
"2777",14.8625488110863
"2778",15.3074029065433
"2779",15.9682141784166
"2780",15.4218436554449
"2781",15.3509574144866
"2782",15.4765347218698
"2783",15.202704514327
"2784",15.2773761059312
"2785",15.4358884104367
"2786",15.0783370050839
"2787",15.1716291765741
"2788",15.1943774032554
"2789",15.1265963414864
"2790",15.035809364889
"2791",15.5928160702222
"2792",15.6916877658302
"2793",15.7235556459832
"2794",15.2325765777509
"2795",15.242514907332
"2796",15.6036969848055
"2797",15.1218142933877
"2798",14.8089474990151
"2799",15.1488787132748
"2800",15.0748518418198
"2801",14.7719830794713
"2802",14.7780740021691
"2803",14.9200717832348
"2804",14.8009168204691
"2805",14.7346372646576
"2806",14.827620431009
"2807",14.959924422433
"2808",14.9482988050995
"2809",15.0635480934523
"2810",14.9542405932283
"2811",14.7098828257374
"2812",14.6118007974411
"2813",14.7355542387077
"2814",14.7576249698479
"2815",15.2995212925902
"2816",14.9357538667587
"2817",14.6432323368204
"2818",14.7232447871553
"2819",14.628749218782
"2820",15.2300035734428
"2821",14.7021252807284
"2822",14.2307939750098
"2823",14.8513960167241
"2824",15.31720734556
"2825",15.1058995621971
"2826",15.1471375177419
"2827",14.9079370875453
"2828",14.7939118659013
"2829",14.9384576716472
"2830",15.0480416641982
"2831",14.7270701154625
"2832",14.863951729386
"2833",14.4703326242026
"2834",15.1025093079886
"2835",14.996224970713
"2836",14.9513865178226
"2837",15.0160775691554
"2838",14.9336313130204
"2839",14.9228182649996
"2840",14.9964398891216
"2841",16.1314461353265
"2842",15.3250839352443
"2843",15.199301788866
"2844",14.8907177381861
"2845",15.144149322846
"2846",15.3641575847609
"2847",15.4331943792522
"2848",14.8771476105075
"2849",14.5748199407779
"2850",14.8417313492106
"2851",15.0002393789234
"2852",15.1267849927651
"2853",15.3221180845942
"2854",14.7795623532367
"2855",14.4983043264447
"2856",14.9993826905832
"2857",14.7050465525296
"2858",14.7706373136236
"2859",14.2473579073466
"2860",14.4722530566304
"2861",14.5882541927954
"2862",14.4911045792766
"2863",14.7167688670045
"2864",14.8083918920001
"2865",14.4842113456193
"2866",14.7521919794862
"2867",14.9514186313761
"2868",14.6521951535204
"2869",14.5014316934325
"2870",15.4876603241945
"2871",15.0240529060046
"2872",15.4897806983999
"2873",15.0187530957105
"2874",14.5733212518499
"2875",14.5017338234514
"2876",14.7580146966543
"2877",14.8819439482681
"2878",14.6278176036935
"2879",14.476547684606
"2880",14.5478784516775
"2881",15.1067796986751
"2882",14.8800833544089
"2883",15.37114676943
"2884",14.6603052881334
"2885",15.0174613193386
"2886",14.8006928228575
"2887",14.9451692150377
"2888",14.8204712905509
"2889",15.1551587050104
"2890",14.8061292377957
"2891",14.9482665911992
"2892",14.9380346666787
"2893",15.0374313295908
"2894",14.3596935853843
"2895",14.0014920755897
"2896",14.6122066141528
"2897",14.4287483552959
"2898",14.8248908240152
"2899",14.7416724096337
"2900",14.7425433863703
"2901",14.6144131761901
"2902",14.7482650158691
"2903",15.0006674480326
"2904",16.0433936562543
"2905",15.6319463794879
"2906",15.3499015960755
"2907",14.802632470599
"2908",14.8410143748117
"2909",14.8758670011779
"2910",14.5955232715458
"2911",14.4497035956805
"2912",14.5077573332811
"2913",14.713270653219
"2914",14.7332801957178
"2915",14.7359924944569
"2916",14.7631836710671
"2917",14.9316680258481
"2918",14.6306983644332
"2919",14.6907709402804
"2920",14.740721387213
"2921",14.89795958879
"2922",15.1670581827543
"2923",14.7948512035495
"2924",14.6737483583898
"2925",14.9844259704748
"2926",14.7068116331348
"2927",14.5608706099712
"2928",14.7729048447168
"2929",14.7064014272057
"2930",14.4419301564735
"2931",14.540495495373
"2932",14.4823650965693
"2933",15.2281790439693
"2934",14.8976546539251
"2935",14.4635034565171
"2936",14.4903410067383
"2937",14.4912572238441
"2938",14.5495597298446
"2939",14.5536311041669
"2940",14.7905983603469
"2941",14.4848260052709
"2942",14.4823650965693
"2943",14.8159218257037
"2944",15.0902306938117
"2945",14.9153221272079
"2946",14.6167495208751
"2947",14.46721054861
"2948",14.731041000892
"2949",15.1282929231475
"2950",14.7330005704139
"2951",15.1400092994173
"2952",14.5367591686351
"2953",14.5102564598879
"2954",14.6795391051756
"2955",14.7122106400734
"2956",14.9462027400958
"2957",14.7121290540409
"2958",14.6364791099621
"2959",14.7609328163447
"2960",14.8814619043928
"2961",14.3592292250323
"2962",14.740919591483
"2963",14.4376449712778
"2964",15.1906175734436
"2965",15.6428623708955
"2966",15.2413380834195
"2967",15.0196233524911
"2968",15.5945562147723
"2969",15.4156453300722
"2970",14.9125883365404
"2971",14.8304150975589
"2972",14.8222999126455
"2973",15.0149330251914
"2974",15.2392692830665
"2975",14.9722974106835
"2976",15.0846810411356
"2977",15.0028050492374
"2978",15.1758202221122
"2979",15.2901820297016
"2980",14.7545798767278
"2981",15.1235730708146
"2982",14.7575470062568
"2983",14.6377543118586
"2984",15.0723509168797
"2985",14.6929772979808
"2986",15.1296911111089
"2987",16.2151679137458
"2988",15.7592469174787
"2989",15.5634052135454
"2990",15.2647797182456
"2991",14.8556459168734
"2992",15.0448879165119
"2993",15.5227645985987
"2994",15.2293471262572
"2995",14.4374839190697
"2996",14.9607837614314
"2997",14.6679665210091
"2998",15.1407004946809
"2999",14.795977245257
"3000",15.6432804647154
"3001",15.2060459133414
"3002",15.5729373481118
"3003",15.4785840195643
"3004",15.1819082873697
"3005",15.3258571510874
"3006",15.3660261488463
"3007",15.1176893452066
"3008",15.2039526111416
"3009",15.440487117879
"3010",15.9432421387719
"3011",15.4546626003818
"3012",15.4862505097745
"3013",15.6854957004428
"3014",16.0082807849511
"3015",15.1461600651167
"3016",15.7692046193316
"3017",15.4195338376969
"3018",15.2290552335743
"3019",15.3306377909271
"3020",15.201654907833
"3021",15.2167427914484
"3022",15.1474279276178
"3023",14.963579455345
"3024",14.8060549656626
"3025",15.0158969387548
"3026",14.8482323008101
"3027",14.9732404511155
"3028",15.0279573563696
"3029",14.8842820046214
"3030",16.5364243340494
"3031",15.9168358931441
"3032",15.5473253824724
"3033",15.352055144878
"3034",15.0424281067853
"3035",14.7831785806982
"3036",15.0018284270515
"3037",14.6782317224957
"3038",14.8065747547884
"3039",14.8355485048263
"3040",15.5390804044433
"3041",14.9705661900556
"3042",14.6910626251795
"3043",14.7714065444308
"3044",14.539720263976
"3045",14.8969088658977
"3046",14.8298350301098
"3047",14.5365160666526
"3048",14.6880165774674
"3049",14.8297624980143
"3050",14.868078908131
"3051",14.9356886245469
"3052",14.7548144441474
"3053",14.6335267205701
"3054",14.8400815389232
"3055",14.7812007921332
"3056",14.9247989866296
"3057",14.7317212866383
"3058",14.4056278382047
"3059",14.9021514748512
"3060",14.7634937365709
"3061",14.8026697346709
"3062",14.6650630176884
"3063",14.6253290453279
"3064",15.0874597172993
"3065",14.966936651125
"3066",14.7972144283867
"3067",14.4972934084452
"3068",14.4597300649008
"3069",14.209105493502
"3070",14.9091773042394
"3071",15.0259325216844
"3072",15.0048467680372
"3073",15.4316261251516
"3074",15.2096490731072
"3075",15.5565204446158
"3076",15.137533029064
"3077",14.8836980028184
"3078",14.6672841018066
"3079",14.6671134242162
"3080",14.7835584766113
"3081",15.0860011733405
"3082",14.6251065511675
"3083",14.9873423289578
"3084",14.7641910326401
"3085",14.7104142079568
"3086",14.4528807230552
"3087",14.6913542250232
"3088",14.4610943215926
"3089",14.845879694036
"3090",15.4440842087069
"3091",15.705182877715
"3092",15.395025201747
"3093",15.2494754090333
"3094",14.8713197243071
"3095",14.2801246899256
"3096",14.5673510848634
"3097",15.3428920699391
"3098",14.5456162795098
"3099",14.2493039380593
"3100",14.9131223462988
"3101",14.4214645268218
"3102",14.4995160806069
"3103",14.2307279575151
"3104",14.4561004877855
"3105",14.471890014332
"3106",14.8591385382996
"3107",14.413027507509
"3108",14.6628369893719
"3109",14.5523875013855
"3110",15.0979987503586
"3111",14.717012472365
"3112",14.6357748535837
"3113",14.5126995593506
"3114",14.4721493437077
"3115",14.7251391469649
"3116",14.6603482517647
"3117",14.7022488875764
"3118",14.9736802324884
"3119",14.3084980236004
"3120",14.9273680733824
"3121",14.8507569710106
"3122",14.467471094194
"3123",14.786327353193
"3124",14.865562656017
"3125",14.6996086220162
"3126",14.4924267254138
"3127",14.318404811404
"3128",14.4245149704118
"3129",14.6792440390998
"3130",14.3054393560173
"3131",14.5379252362048
"3132",14.1600926775489
"3133",14.15476463596
"3134",13.9601302475742
"3135",14.675442556169
"3136",14.6025123139958
"3137",14.826856891786
"3138",15.0290870984329
"3139",14.5429625422162
"3140",14.4188971313166
"3141",14.3162252379795
"3142",14.6216292171834
"3143",15.3954990621731
"3144",14.7179863008047
"3145",14.2988005315357
"3146",13.7940826105507
"3147",14.2285469315688
"3148",14.4328020862207
"3149",14.4099969517002
"3150",14.3920115564049
"3151",15.1215705263736
"3152",14.7809723338449
"3153",14.7710989231102
"3154",15.4801371678423
"3155",14.7646556267094
"3156",14.865667626363
"3157",14.4156099974741
"3158",14.4610943215926
"3159",15.0186630259063
"3160",14.9723917547564
"3161",14.8367737302048
"3162",14.6503742911427
"3163",14.1323630077158
"3164",14.3130077515189
"3165",14.5041978078021
"3166",14.9372206923228
"3167",14.7330005704139
"3168",14.8430563981985
"3169",14.6696705343719
"3170",14.7133114005246
"3171",14.6666012165902
"3172",14.3977820421783
"3173",14.2070795608803
"3174",14.5649908118644
"3175",14.9224547067519
"3176",14.4995665385124
"3177",14.4460906062554
"3178",14.3139194117152
"3179",14.2509227424404
"3180",13.9646199805521
"3181",14.0591623699098
"3182",14.6041951652333
"3183",14.1814722462947
"3184",14.2298032546751
"3185",14.1786247255319
"3186",14.4125872697735
"3187",14.2405168212793
"3188",14.7838622894649
"3189",14.3581836251694
"3190",14.6210484841032
"3191",14.1793199908036
"3192",14.821459161769
"3193",14.7770805360372
"3194",14.4501277963338
"3195",14.884968629202
"3196",14.8170244021688
"3197",14.6064647985271
"3198",14.7030313763423
"3199",14.7217105491283
"3200",14.283136362424
"3201",15.5127578622228
"3202",14.2112619738848
"3203",14.8584691824415
"3204",14.2813806559284
"3205",14.3375728136563
"3206",14.2413663557202
"3207",14.4002369895698
"3208",14.9648793302962
"3209",15.0353960807503
"3210",14.8852088364677
"3211",14.9211315614429
"3212",14.6049674186616
"3213",14.7919175471654
"3214",14.7089419956923
"3215",14.5612501886434
"3216",15.0197733202483
